datetime,date,hour,A3_MW,A4_MW,A5_MW,B1_MW,B2_MW,total_generation_mw,co,no2,o3,pm10,pm25,so2,temperature_2m (°C),rain (mm),snowfall (cm),relative_humidity_2m (%),wind_direction_10m (°),wind_speed_10m (km/h),day_of_week,month,hour_sin,hour_cos,pm25_lag_1h,pm25_lag_24h,pm25_rolling_24h,temp_wind_interact,generation_humidity_interact
2023-08-18 14:00:00,2023-08-18,14,131.0,0.0,131.0,0.0,246.0,508.0,0.55,7.35,71.8,13.85,8.25,3.4,31.4,0.0,0.0,36,34,9.1,4,8,-0.4999999999999997,-0.8660254037844388,17.0,11.7,12.40625,285.73999999999995,18288.0
2023-08-24 21:00:00,2023-08-24,21,124.0,0.0,0.0,0.0,246.0,370.0,0.4,36.7,67.3,17.35,10.9,5.65,22.5,0.0,0.0,70,49,6.6,3,8,-0.7071067811865477,0.7071067811865474,8.25,10.3,12.43125,148.5,25900.0
2023-08-25 00:00:00,2023-08-25,0,127.0,0.0,0.0,0.0,245.0,372.0,0.45,16.0,27.2,28.0,19.0,7.75,19.7,0.0,0.0,85,58,5.5,4,8,0.0,1.0,10.9,8.5,12.86875,108.35,31620.0
2023-08-25 01:00:00,2023-08-25,1,128.0,0.0,0.0,0.0,244.0,372.0,0.45,25.25,33.55,24.15,18.35,7.25,19.5,0.0,0.0,86,48,4.8,4,8,0.25881904510252074,0.9659258262890683,19.0,9.9,13.220833333333333,93.6,31992.0
2023-08-25 03:00:00,2023-08-25,3,121.0,0.0,0.0,0.0,245.0,366.0,0.4,11.95,43.6,20.85,16.85,7.9,20.0,0.0,0.0,84,0,0.4,4,8,0.7071067811865476,0.7071067811865476,18.35,9.9,13.510416666666666,8.0,30744.0
2023-08-25 06:00:00,2023-08-25,6,118.0,0.0,0.0,0.0,244.0,362.0,0.45,16.05,27.75,23.35,18.6,7.85,17.7,0.0,0.0,95,61,4.5,4,8,1.0,6.123233995736766e-17,16.85,8.6,13.927083333333334,79.64999999999999,34390.0
2023-08-25 07:00:00,2023-08-25,7,119.0,0.0,0.0,0.0,246.0,365.0,0.45,15.05,30.3,23.4,18.75,7.85,19.6,0.0,0.0,87,56,3.9,4,8,0.9659258262890683,-0.25881904510252063,18.6,10.3,14.279166666666669,76.44,31755.0
2023-08-25 09:00:00,2023-08-25,9,124.0,0.0,0.0,0.0,246.0,370.0,0.35,13.2,51.2,22.15,16.7,7.7,25.0,0.0,0.0,62,333,3.2,4,8,0.7071067811865476,-0.7071067811865475,18.75,12.5,14.454166666666667,80.0,22940.0
2023-08-25 10:00:00,2023-08-25,10,121.0,0.0,0.0,0.0,245.0,366.0,0.35,11.4,62.05,23.1,15.9,0.0,27.5,0.0,0.0,47,0,5.0,4,8,0.49999999999999994,-0.8660254037844387,16.7,10.4,14.683333333333332,137.5,17202.0
2023-08-25 14:00:00,2023-08-25,14,122.0,0.0,0.0,0.0,242.0,364.0,0.4,7.75,78.2,14.5,8.85,6.3,31.6,0.0,0.0,29,15,10.8,4,8,-0.4999999999999997,-0.8660254037844388,15.9,7.15,14.754166666666668,341.28000000000003,10556.0
2023-08-25 21:00:00,2023-08-25,21,125.0,0.0,0.0,0.0,245.0,370.0,0.4,36.15,22.7,25.9,15.0,0.0,22.4,0.0,0.0,54,72,5.7,4,8,-0.7071067811865477,0.7071067811865474,8.85,5.95,15.131250000000001,127.67999999999999,19980.0
