datetime,date,hour_sin,hour_cos,month_sin,month_cos,temp_wind_interact,generation_humidity_interact,pollution_stagnation_index,wind_x_vector,wind_y_vector,total_generation_mw,temperature_2m (°C),rain (mm),snowfall (cm),relative_humidity_2m (%),wind_direction_10m (°),wind_speed_10m (km/h),total_generation_mw_lag_1h,total_generation_mw_lag_3h,total_generation_mw_lag_6h,wind_speed_10m (km/h)_lag_1h,wind_speed_10m (km/h)_lag_3h,wind_speed_10m (km/h)_lag_6h,temperature_2m (°C)_lag_1h,temperature_2m (°C)_lag_3h,temperature_2m (°C)_lag_6h,total_gen_rolling_sum_12h,total_gen_rolling_sum_24h,pm25
2023-08-18 09:00:00,2023-08-18,0.7071067811865476,-0.7071067811865475,-0.8660254037844385,-0.5000000000000004,192.0,32763.0,60.37037037037037,7.128052193506943,3.631923997916374,489.0,24.0,0.0,0.0,67,27,8.0,497.0,500.0,498.0,5.5,5.9,5.4,21.5,16.9,18.5,5750.0,11600.0,17.0
2023-08-18 14:00:00,2023-08-18,-0.4999999999999997,-0.8660254037844388,-0.8660254037844385,-0.5000000000000004,285.73999999999995,18288.0,55.21739130434783,7.544241910250879,5.0886554215837965,508.0,31.4,0.0,0.0,36,34,9.1,489.0,499.0,502.0,8.0,6.0,4.3,24.0,19.1,18.1,5997.0,11607.0,8.25
2023-08-24 21:00:00,2023-08-24,-0.7071067811865477,0.7071067811865474,-0.8660254037844385,-0.5000000000000004,148.5,25900.0,55.22388059701493,4.329989591337347,4.981083229470295,370.0,22.5,0.0,0.0,70,49,6.6,508.0,497.0,501.0,9.1,5.5,5.0,31.4,21.5,18.0,5866.0,11479.0,10.9
2023-08-25 00:00:00,2023-08-25,0.0,1.0,-0.8660254037844385,-0.5000000000000004,108.35,31620.0,66.42857142857143,2.914555953282627,4.664264528860343,372.0,19.7,0.0,0.0,85,58,5.5,370.0,489.0,500.0,6.6,8.0,5.9,22.5,24.0,16.9,5735.0,11342.0,19.0
2023-08-25 01:00:00,2023-08-25,0.2588190451025207,0.9659258262890684,-0.8660254037844385,-0.5000000000000004,93.6,31992.0,75.91836734693878,3.2118269105225195,3.567095162291492,372.0,19.5,0.0,0.0,86,48,4.8,372.0,508.0,499.0,5.5,9.1,6.0,19.7,31.4,19.1,5608.0,11202.0,18.35
2023-08-25 03:00:00,2023-08-25,0.7071067811865476,0.7071067811865476,-0.8660254037844385,-0.5000000000000004,8.0,30744.0,732.0,0.4,0.0,366.0,20.0,0.0,0.0,84,0,0.4,372.0,370.0,497.0,4.8,6.6,5.5,19.5,22.5,21.5,5474.0,11060.0,16.85
2023-08-25 06:00:00,2023-08-25,1.0,6.123233995736766e-17,-0.8660254037844385,-0.5000000000000004,79.64999999999999,34390.0,78.69565217391305,2.181643291108517,3.935788682127281,362.0,17.7,0.0,0.0,95,61,4.5,366.0,372.0,489.0,0.4,5.5,8.0,20.0,19.7,24.0,5338.0,10916.0,18.6
2023-08-25 07:00:00,2023-08-25,0.9659258262890684,-0.2588190451025206,-0.8660254037844385,-0.5000000000000004,76.44,31755.0,91.25,2.1808523235359125,3.233246532964663,365.0,19.6,0.0,0.0,87,56,3.9,362.0,372.0,508.0,4.5,4.8,9.1,17.7,19.5,31.4,5201.0,10771.0,18.75
2023-08-25 09:00:00,2023-08-25,0.7071067811865476,-0.7071067811865475,-0.8660254037844385,-0.5000000000000004,80.0,22940.0,112.12121212121212,2.851220877402777,-1.4527695991665504,370.0,25.0,0.0,0.0,62,333,3.2,365.0,366.0,370.0,3.9,0.4,6.6,19.6,20.0,22.5,5070.0,10629.0,16.7
2023-08-25 10:00:00,2023-08-25,0.4999999999999999,-0.8660254037844387,-0.8660254037844385,-0.5000000000000004,137.5,17202.0,71.76470588235294,5.0,0.0,366.0,27.5,0.0,0.0,47,0,5.0,370.0,362.0,372.0,3.2,4.5,5.5,25.0,17.7,19.7,4936.0,10484.0,15.9
2023-08-25 14:00:00,2023-08-25,-0.4999999999999997,-0.8660254037844388,-0.8660254037844385,-0.5000000000000004,341.28000000000003,10556.0,33.39449541284404,10.431998923921938,2.795245687107224,364.0,31.6,0.0,0.0,29,15,10.8,366.0,365.0,372.0,5.0,3.9,4.8,27.5,19.6,19.5,4801.0,10337.0,8.85
2023-08-25 21:00:00,2023-08-25,-0.7071067811865477,0.7071067811865474,-0.8660254037844385,-0.5000000000000004,127.68,19980.0,63.793103448275865,1.7613968679372003,5.421022142882375,370.0,22.4,0.0,0.0,54,72,5.7,364.0,370.0,366.0,10.8,3.2,0.4,31.6,25.0,20.0,4674.0,10197.0,15.0
2023-08-25 23:00:00,2023-08-25,-0.2588190451025215,0.965925826289068,-0.8660254037844385,-0.5000000000000004,76.8,25296.0,90.73170731707316,0.6945927106677217,3.939231012048832,372.0,19.2,0.0,0.0,68,80,4.0,370.0,366.0,362.0,5.7,5.0,4.5,22.4,27.5,17.7,4557.0,10307.0,19.95
2023-08-26 01:00:00,2023-08-26,0.2588190451025207,0.9659258262890684,-0.8660254037844385,-0.5000000000000004,51.33,27454.0,123.66666666666669,0.3534210958749277,2.8783838397598336,371.0,17.7,0.0,0.0,74,83,2.9,372.0,364.0,365.0,4.0,10.8,3.9,19.2,31.6,19.6,4420.0,10417.0,15.05
2023-08-26 02:00:00,2023-08-26,0.4999999999999999,0.8660254037844387,-0.8660254037844385,-0.5000000000000004,26.85,28158.0,225.625,0.3628828433995018,1.4554435894139948,361.0,17.9,0.0,0.0,78,76,1.5,371.0,370.0,370.0,2.9,5.7,3.2,17.7,22.4,25.0,4411.0,10277.0,17.4
2023-08-26 04:00:00,2023-08-26,0.8660254037844386,0.5000000000000001,-0.8660254037844385,-0.5000000000000004,85.5,30710.0,72.54901960784314,1.791839747726502,4.667902132486009,370.0,17.1,0.0,0.0,83,69,5.0,361.0,372.0,366.0,1.5,4.0,5.0,17.9,19.2,27.5,4409.0,10144.0,15.0
2023-08-26 05:00:00,2023-08-26,0.9659258262890684,0.2588190451025207,-0.8660254037844385,-0.5000000000000004,71.33999999999999,30699.0,90.23809523809526,1.061158084920335,3.96029588778518,379.0,17.4,0.0,0.0,81,75,4.1,370.0,371.0,364.0,5.0,2.9,10.8,17.1,17.7,31.6,4416.0,10024.0,17.35
2023-08-26 06:00:00,2023-08-26,1.0,6.123233995736766e-17,-0.8660254037844385,-0.5000000000000004,39.82000000000001,30800.0,173.91304347826085,0.344155823088508,2.1729143493093037,400.0,18.1,0.0,0.0,77,81,2.2,379.0,361.0,370.0,4.1,1.5,5.7,17.4,17.9,22.4,4450.0,9924.0,19.2
2023-08-26 09:00:00,2023-08-26,0.7071067811865476,-0.7071067811865475,-0.8660254037844385,-0.5000000000000004,78.72000000000001,26676.0,149.6969696969697,-5.878304635907295e-16,-3.2,494.0,24.6,0.0,0.0,54,270,3.2,400.0,370.0,372.0,2.2,5.0,4.0,18.1,17.1,19.2,4582.0,9920.0,16.15
