datetime,date,hour_sin,hour_cos,month_sin,month_cos,temp_wind_interact,generation_humidity_interact,pollution_stagnation_index,wind_x_vector,wind_y_vector,total_generation_mw,temperature_2m (°C),rain (mm),snowfall (cm),relative_humidity_2m (%),wind_direction_10m (°),wind_speed_10m (km/h),total_generation_mw_lag_1h,total_generation_mw_lag_3h,total_generation_mw_lag_6h,wind_speed_10m (km/h)_lag_1h,wind_speed_10m (km/h)_lag_3h,wind_speed_10m (km/h)_lag_6h,temperature_2m (°C)_lag_1h,temperature_2m (°C)_lag_3h,temperature_2m (°C)_lag_6h,total_gen_rolling_sum_12h,total_gen_rolling_sum_24h,pm25
2023-08-18 09:00:00,2023-08-18,0.7071067811865476,-0.7071067811865475,-0.8660254037844385,-0.5000000000000004,29.330967214143314,32763.0,4.116927151422233,7.128052193506943,3.631923997916374,489.0,24.0,0.0,0.0,67,27,8.0,497.0,500.0,498.0,5.5,5.9,5.4,21.5,16.9,18.5,5750.0,11600.0,2.8903717578961645
2023-08-18 14:00:00,2023-08-18,-0.4999999999999997,-0.8660254037844388,-0.8660254037844385,-0.5000000000000004,36.68855855139657,18288.0,4.029226162842708,7.544241910250879,5.0886554215837965,508.0,31.4,0.0,0.0,36,34,9.1,489.0,499.0,502.0,8.0,6.0,4.3,24.0,19.1,18.1,5997.0,11607.0,2.224623551524334
2023-08-24 21:00:00,2023-08-24,-0.7071067811865477,0.7071067811865474,-0.8660254037844385,-0.5000000000000004,25.347459332508777,25900.0,4.029341588301075,4.329989591337347,4.981083229470295,370.0,22.5,0.0,0.0,70,49,6.6,508.0,497.0,501.0,9.1,5.5,5.0,31.4,21.5,18.0,5866.0,11479.0,2.4765384001174837
2023-08-25 00:00:00,2023-08-25,0.0,1.0,-0.8660254037844385,-0.5000000000000004,21.155377170827997,31620.0,4.211068836530242,2.914555953282627,4.664264528860343,372.0,19.7,0.0,0.0,85,58,5.5,370.0,489.0,500.0,6.6,8.0,5.9,22.5,24.0,16.9,5735.0,11342.0,2.995732273553991
2023-08-25 01:00:00,2023-08-25,0.2588190451025207,0.9659258262890684,-0.8660254037844385,-0.5000000000000004,19.43844182140102,31992.0,4.342744695156509,3.2118269105225195,3.567095162291492,372.0,19.5,0.0,0.0,86,48,4.8,372.0,508.0,499.0,5.5,9.1,6.0,19.7,31.4,19.1,5608.0,11202.0,2.962692419475791
2023-08-25 03:00:00,2023-08-25,0.7071067811865476,0.7071067811865476,-0.8660254037844385,-0.5000000000000004,4.185616754828318,30744.0,6.597145701886651,0.4,0.0,366.0,20.0,0.0,0.0,84,0,0.4,372.0,370.0,497.0,4.8,6.6,5.5,19.5,22.5,21.5,5474.0,11060.0,2.8820035082256483
2023-08-25 06:00:00,2023-08-25,1.0,6.123233995736766e-17,-0.8660254037844385,-0.5000000000000004,17.69571288949427,34390.0,4.378215031910555,2.181643291108517,3.935788682127281,362.0,17.7,0.0,0.0,95,61,4.5,366.0,372.0,489.0,0.4,5.5,8.0,20.0,19.7,24.0,5338.0,10916.0,2.975529566236472
2023-08-25 07:00:00,2023-08-25,0.9659258262890684,-0.2588190451025206,-0.8660254037844385,-0.5000000000000004,17.275290480425543,31755.0,4.524502282920636,2.1808523235359125,3.233246532964663,365.0,19.6,0.0,0.0,87,56,3.9,362.0,372.0,508.0,4.5,4.8,9.1,17.7,19.5,31.4,5201.0,10771.0,2.9831534913471307
2023-08-25 09:00:00,2023-08-25,0.7071067811865476,-0.7071067811865475,-0.8660254037844385,-0.5000000000000004,17.741078830870354,22940.0,4.728459917448103,2.851220877402777,-1.4527695991665504,370.0,25.0,0.0,0.0,62,333,3.2,365.0,366.0,370.0,3.9,0.4,6.6,19.6,20.0,22.5,5070.0,10629.0,2.8735646395797834
2023-08-25 10:00:00,2023-08-25,0.4999999999999999,-0.8660254037844387,-0.8660254037844385,-0.5000000000000004,24.25739230272297,17202.0,4.287231028336272,5.0,0.0,366.0,27.5,0.0,0.0,47,0,5.0,370.0,362.0,372.0,3.2,4.5,5.5,25.0,17.7,19.7,4936.0,10484.0,2.8273136219290276
2023-08-25 14:00:00,2023-08-25,-0.4999999999999997,-0.8660254037844388,-0.8660254037844385,-0.5000000000000004,40.51821686002985,10556.0,3.5378965345067686,10.431998923921938,2.795245687107224,364.0,31.6,0.0,0.0,29,15,10.8,366.0,365.0,372.0,5.0,3.9,4.8,27.5,19.6,19.5,4801.0,10337.0,2.2874714551839976
2023-08-25 21:00:00,2023-08-25,-0.7071067811865477,0.7071067811865474,-0.8660254037844385,-0.5000000000000004,23.249704552663577,19980.0,4.171199169426991,1.7613968679372003,5.421022142882375,370.0,22.4,0.0,0.0,54,72,5.7,364.0,370.0,366.0,10.8,3.2,0.4,31.6,25.0,20.0,4674.0,10197.0,2.772588722239781
2023-08-25 23:00:00,2023-08-25,-0.2588190451025215,0.965925826289068,-0.8660254037844385,-0.5000000000000004,17.322839160827463,25296.0,4.518868091766029,0.6945927106677217,3.939231012048832,372.0,19.2,0.0,0.0,68,80,4.0,370.0,366.0,362.0,5.7,5.0,4.5,22.4,27.5,17.7,4557.0,10307.0,3.0421386463681466
2023-08-26 01:00:00,2023-08-26,0.2588190451025207,0.9659258262890684,-0.8660254037844385,-0.5000000000000004,13.654864174766056,27454.0,4.825643508746422,0.3534210958749277,2.8783838397598336,371.0,17.7,0.0,0.0,74,83,2.9,372.0,364.0,365.0,4.0,10.8,3.9,19.2,31.6,19.6,4420.0,10417.0,2.775708849576025
2023-08-26 02:00:00,2023-08-26,0.4999999999999999,0.8660254037844387,-0.8660254037844385,-0.5000000000000004,9.209690795301215,28158.0,5.4232966690750155,0.3628828433995018,1.4554435894139948,361.0,17.9,0.0,0.0,78,76,1.5,371.0,370.0,370.0,2.9,5.7,3.2,17.7,22.4,25.0,4411.0,10277.0,2.91235066461494
2023-08-26 04:00:00,2023-08-26,0.8660254037844386,0.5000000000000001,-0.8660254037844385,-0.5000000000000004,18.442365692071718,30710.0,4.297952117357561,1.791839747726502,4.667902132486009,370.0,17.1,0.0,0.0,83,69,5.0,361.0,372.0,366.0,1.5,4.0,5.0,17.9,19.2,27.5,4409.0,10144.0,2.772588722239781
2023-08-26 05:00:00,2023-08-26,0.9659258262890684,0.2588190451025207,-0.8660254037844385,-0.5000000000000004,16.59028121299544,30699.0,4.513472520807383,1.061158084920335,3.96029588778518,379.0,17.4,0.0,0.0,81,75,4.1,370.0,371.0,364.0,5.0,2.9,10.8,17.1,17.7,31.6,4416.0,10024.0,2.9096295745005794
2023-08-26 06:00:00,2023-08-26,1.0,6.123233995736766e-17,-0.8660254037844385,-0.5000000000000004,11.723547335950007,30800.0,5.164288956020639,0.344155823088508,2.172914349309304,400.0,18.1,0.0,0.0,77,81,2.2,379.0,361.0,370.0,4.1,1.5,5.7,17.4,17.9,22.4,4450.0,9924.0,3.005682604407159
2023-08-26 09:00:00,2023-08-26,0.7071067811865476,-0.7071067811865475,-0.8660254037844385,-0.5000000000000004,17.574722101466637,26676.0,5.015270997248258,-5.878304635907295e-16,-3.2,494.0,24.6,0.0,0.0,54,270,3.2,400.0,370.0,372.0,2.2,5.0,4.0,18.1,17.1,19.2,4582.0,9920.0,2.8419981736119486
2023-08-26 10:00:00,2023-08-26,0.4999999999999999,-0.8660254037844387,-0.8660254037844385,-0.5000000000000004,20.444219456003182,22275.0,4.877204147073541,0.7059932828932137,-3.632020578756357,495.0,27.6,0.0,0.0,45,281,3.7,494.0,379.0,371.0,3.2,4.1,2.9,24.6,17.4,17.7,4712.0,9913.0,2.731115474033206
2023-08-26 14:00:00,2023-08-26,-0.4999999999999997,-0.8660254037844388,-0.8660254037844385,-0.5000000000000004,31.49649454658259,12125.0,4.295761248020973,2.4724035165450187,-6.1194134401407965,485.0,33.0,0.0,0.0,25,292,6.6,495.0,400.0,361.0,3.7,2.2,1.5,27.6,18.1,17.9,4827.0,9897.0,2.2082744135228043
2023-08-26 16:00:00,2023-08-26,-0.8660254037844385,-0.5000000000000004,-0.8660254037844385,-0.5000000000000004,32.570303907830144,12225.0,4.260665777669614,5.046340541172278,-4.705788684431238,489.0,33.5,0.0,0.0,25,317,6.9,485.0,494.0,370.0,6.6,3.2,5.0,33.0,24.6,17.1,4950.0,9886.0,2.174751721484161
2023-08-26 20:00:00,2023-08-26,-0.8660254037844386,0.5000000000000001,-0.8660254037844385,-0.5000000000000004,30.134707854673135,20254.0,4.176782002630569,1.057715567296499,7.526037322435934,494.0,26.5,0.0,0.0,41,82,7.6,489.0,495.0,379.0,6.9,3.7,4.1,33.5,27.6,17.4,5080.0,9881.0,2.1102132003465894
2023-08-27 01:00:00,2023-08-27,0.2588190451025207,0.9659258262890684,-0.8660254037844385,-0.5000000000000004,11.02767570242905,36062.0,5.564520407322694,0.3434561916777808,1.7669289302057951,494.0,20.0,0.0,0.0,73,79,1.8,494.0,485.0,400.0,7.6,6.6,2.2,26.5,33.0,18.1,5204.0,9878.0,2.7047112998366956
2023-08-27 02:00:00,2023-08-27,0.4999999999999999,0.8660254037844387,-0.8660254037844385,-0.5000000000000004,12.288615729762784,38038.0,5.4185217108934305,1.081579957311114,1.8000513314744355,494.0,20.5,0.0,0.0,77,59,2.1,494.0,489.0,494.0,1.8,6.9,3.2,20.0,33.5,24.6,5326.0,9883.0,2.6100697927420065
2023-08-27 03:00:00,2023-08-27,0.7071067811865476,0.7071067811865476,-0.8660254037844385,-0.5000000000000004,16.9717289860827,36675.0,4.891567649899739,-0.376302467763552,3.5802788233257843,489.0,20.6,0.0,0.0,75,96,3.6,494.0,494.0,495.0,2.1,7.6,3.7,20.5,26.5,27.6,5444.0,9864.0,2.7631695003232895
2023-08-27 05:00:00,2023-08-27,0.9659258262890684,0.2588190451025207,-0.8660254037844385,-0.5000000000000004,16.826442556034532,38152.0,4.917610788435758,-2.1665340833473743,2.8750878361702537,502.0,20.3,0.0,0.0,76,127,3.6,489.0,494.0,485.0,3.6,1.8,6.6,20.6,20.0,33.0,5585.0,9996.0,2.8213788864092133
2023-08-27 06:00:00,2023-08-27,1.0,6.123233995736766e-17,-0.8660254037844385,-0.5000000000000004,17.741078830870354,39116.0,4.827532944758243,-3.939231012048832,-0.6945927106677219,508.0,20.0,0.0,0.0,77,190,4.0,502.0,494.0,489.0,3.6,2.1,6.9,20.3,20.5,33.5,5723.0,10132.0,2.89591193827178
2023-08-27 08:00:00,2023-08-27,0.8660254037844387,-0.4999999999999998,-0.8660254037844385,-0.5000000000000004,8.362249177142314,32305.0,6.115490680274912,-0.7071067811865477,-0.7071067811865475,497.0,23.0,0.0,0.0,65,225,1.0,508.0,489.0,494.0,4.0,3.6,7.6,20.0,20.6,26.5,5841.0,10257.0,2.91235066461494
2023-08-27 09:00:00,2023-08-27,0.7071067811865476,-0.7071067811865475,-0.8660254037844385,-0.5000000000000004,14.496618535765199,26676.0,5.374271459658291,-0.3441558230885083,-2.172914349309303,494.0,25.8,0.0,0.0,54,261,2.2,497.0,502.0,494.0,1.0,3.6,1.8,23.0,20.3,20.0,5935.0,10385.0,2.711377991194885
2023-08-27 10:00:00,2023-08-27,0.4999999999999999,-0.8660254037844387,-0.8660254037844385,-0.5000000000000004,20.499710071811357,21120.0,4.873132060178759,0.3763024677635507,-3.5802788233257843,480.0,28.5,0.0,0.0,44,276,3.6,494.0,508.0,494.0,2.2,4.0,2.1,25.8,20.0,20.5,5921.0,10503.0,2.617395832834079
2023-08-28 00:00:00,2023-08-28,0.0,1.0,-0.8660254037844385,-0.5000000000000004,16.874980179285433,31311.0,4.90767429968572,0.3763024677635525,3.580278823325784,497.0,20.4,0.0,0.0,63,84,3.6,480.0,497.0,489.0,3.6,1.0,3.6,28.5,23.0,20.6,5923.0,10635.0,2.7880929087757464
